dim_shop,,,,,dim_customer,,,,fact_sales,,,,dim_product,,,,,,,dim_salesperson,,dim_payment,,,,,dim_date,
Continent,Country or State,Province or City,Shop Name,Shop Age,Customer Name,Customer Surname,Customer Contact Number,Customer Email Address,Cost Price,Sale Price,Discount Amount,Cost of Repairs,PC Market Price,Storage Capacity,Storage Type,RAM,PC Make,PC Model,Sales Person Name,Total Sales per Employee,Sales Person Department,Finance Amount,Channel,Credit Score,Priority,Payment Method,Ship Date,Purchase Date
Africa,Kenya,Kisii,ABC Computers,3,Justin,Hunt,599.017.9541,kevin25@example.org,15695,18115,995,0,17199,1TB,SSD,8GB,Apple,Apple iMac,David Ellis,52,Second-hand Sales,0,Online,624,Low,Bank Transfer,1/3/2024,12/9/2023
Africa,Tanzania,Katavi,Mini Tech,3,David,Lowery,(987)428-5819x2567,maryduarte@example.com,27252,32062,924,0,27366,500GB,HDD,16GB,Acer,Chromebook Spin 311,Mitchell Atkins,456,New Sales,5202,Online,502,Low,Finance,4/8/2022,3/31/2022
Africa,Ghana,Brong-Ahafo,KyaSand Tech Gadgets,4,Elizabeth,Smith,(599)594-2211,briannacordova@example.net,24544,27856,969,0,27347,256GB,HDD,4GB,Samsung,Galaxy Book S,Jonathan Miller,32,Returns,19753,Offline,438,Medium,Finance,N/A,3/8/2022
North America,Illinois,Tinley Park,ABC Computers,3,Robert,Hernandez,001-489-083-9271,dawn93@example.com,22615,25636,835,0,25259,1TB,SSD,4GB,HP,Envy,Glenda Cohen,59,Returns,0,Online,511,Medium,Cash,9/18/2021,9/1/2021
North America,California,Santa Ana,S & A Computer Place,10,Joshua,Terrell,001-113-825-1030x3622,juannavarro@example.net,21877,26655,418,0,25027,1TB,HDD,16GB,Acer,Spin 5,Alyssa Martinez,335,Second-hand Sales,33812,Offline,821,High,Finance,N/A,7/6/2023
North America,Illinois,Berwyn,KyaSand Tech Gadgets,8,Cynthia,Short,(809)399-7684,jhaynes@example.com,25396,28182,820,3652,27160,1TB,SSD,16GB,Microsoft,Surface Studio,Katie Fernandez,413,Repairs,0,Offline,664,High,Cash,N/A,9/4/2023
Africa,Ghana,Volta,ABC Computers,9,Ashley,Nelson,-4798,julieromero@example.com,18148,21599,432,4974,20218,1TB,HDD,16GB,Lenovo,IdeaPad Flex 5,Jessica Morgan,272,Repairs,5739,Offline,749,Medium,Finance,N/A,8/10/2022
Africa,Botswana,South-East,Benjis Tech,1,Erik,Mejia,+1-341-480-7347x62436,avasquez@example.com,23956,28197,222,0,27604,256GB,SSD,8GB,Toshiba,Chromebook,Sarah Riley,72,Second-hand Sales,19954,Offline,512,Low,Finance,N/A,10/3/2022
North America,Illinois,Orland Park,CK Tech Store,6,Lawrence,Dunn,638.564.5068x9971,duranjennifer@example.com,11659,15641,629,2749,12396,1TB,HDD,8GB,Samsung,Notebook Flash,Jason Phillips,332,Repairs,0,Online,519,Low,Bank Transfer,3/25/2023,2/28/2023
North America,California,Anaheim,Western International PCs,6,Michael,Costa,001-950-778-3412,anthonywalker@example.net,14242,17012,556,0,14299,500GB,HDD,8GB,MSI,Modern 15,Andrew Miranda,223,Second-hand Sales,0,Online,416,Medium,Cash,2/19/2023,2/4/2023
Africa,Morocco,Agadir-Ida Ou Tanane,ABC Computers,6,Stephen,Harris,2519487031,sextonbrian@example.org,13331,17317,300,0,15946,500GB,HDD,2GB,Dell,Latitude,Emma Scott,645,Returns,0,Online,435,High,Bank Transfer,10/26/2022,10/11/2022
North America,New York,New York,CK Tech Store,5,Mary,Stewart,(527)430-6888x09476,angelachambers@example.com,11318,13634,945,0,12829,256GB,HDD,4GB,Asus,Chromebook Flip C434,Sean Guerrero,179,Returns,0,Online,687,High,Cash,4/1/2023,3/19/2023
Africa,Tanzania,Ruvuma,Ricks Computers,1,Tina,Wood,582-747-9669,rachelturner@example.net,8211,10214,240,0,8286,1TB,HDD,4GB,Asus,ROG Zephyrus S GX701,David Osborn,309,Returns,12045,Online,426,Medium,Finance,3/7/2023,2/11/2023
Africa,Ghana,Upper East,KyaSand Tech Gadgets,5,Susan,Morgan,858-937-6992,victoria36@example.com,11354,15642,651,0,14269,500GB,SSD,8GB,Acer,Aspire 7,Kevin Lee,64,New Sales,0,Offline,682,Medium,Cash,N/A,10/26/2023
Africa,Angola,Lunda Norte,Greens Laptops and PCs,8,Joshua,Dixon,001-593-134-9142x1523,stephanie28@example.com,22857,26615,829,0,26126,256GB,SSD,4GB,Microsoft,Surface Laptop,Lori Anderson,654,New Sales,0,Offline,694,High,Bank Transfer,N/A,12/6/2022
Africa,Morocco,Fes,Western International PCs,2,Nathaniel,Garcia,8305639632,kevinluna@example.org,2614,5464,392,1063,4728,1TB,SSD,4GB,Acer,Aspire 7,Adam Schwartz,571,Repairs,0,Offline,573,Medium,Cash,N/A,12/18/2022
North America,Texas,Laredo,DEF Machines,1,John,Donovan,001-410-812-2182x616,williamdavis@example.com,15217,17224,36,0,16306,1TB,SSD,2GB,MSI,P65 Creator,Ashley Wright,950,New Sales,0,Offline,845,Low,Cash,N/A,10/14/2022
Africa,Morocco,Taroudant,Greens Laptops and PCs,4,William,Gregory,001-840-246-9513x31980,browningwendy@example.com,3538,6982,582,0,5316,500GB,SSD,8GB,Microsoft,Surface Neo,Emma Scott,902,New Sales,0,Offline,626,High,Cash,N/A,1/27/2024
North America,Michigan,Holland,ABC Computers,7,Candice,Carney,(606)755-5573x8325,fletchererica@example.org,23335,25556,189,2017,25390,256GB,SSD,4GB,HP,Chromebook,Erika Larsen,725,Repairs,0,Offline,655,Medium,Cash,N/A,2/3/2022
North America,Georgia,Alpharetta,Jacks Hardware,9,Micheal,Myers,797-279-0968,zacharymurray@example.net,17800,21632,297,0,19515,500GB,HDD,16GB,Toshiba,Qosmio,Christine Ramirez,272,Returns,0,Offline,481,Medium,Cash,N/A,8/5/2021
North America,Illinois,Hoffman Estates,KyaSand Tech Gadgets,4,Lori,Thomas,694-603-8425x5802,jonesrobin@example.com,20796,25204,679,0,24642,500GB,SSD,16GB,Microsoft,Surface Laptop,Katie Fernandez,213,New Sales,0,Online,427,Medium,Bank Transfer,10/30/2022,10/3/2022
North America,Ohio,Westerville,DEF Machines,9,Natalie,Russell,(408)123-5192,adam75@example.org,21871,25022,402,0,22692,1TB,SSD,4GB,Toshiba,Portege,Mr. Nathan Douglas,401,New Sales,0,Online,722,Medium,Cash,2/6/2022,1/19/2022
Africa,Angola,Benguela,A & A PCs,6,Stephanie,Dougherty,(285)883-3255x80732,steven25@example.com,22857,25277,919,3842,23624,500GB,HDD,8GB,Dell,Precision,Hector Robertson,998,Repairs,34908,Offline,602,Low,Finance,N/A,12/2/2022
Africa,Tanzania,Pemba Kaskazini,LJ Computers,4,Lynn,Palmer,864.856.9286,stephaniebullock@example.com,24114,27842,574,3477,26456,500GB,HDD,8GB,Apple,Apple MacBook Air,Alicia Evans,470,Repairs,0,Online,448,Medium,Bank Transfer,9/1/2021,8/15/2021
Africa,Angola,Benguela,Western International PCs,5,Kenneth,Carroll,(686)071-7013x4475,fergusonanthony@example.org,15648,20572,963,0,19439,256GB,SSD,2GB,Dell,Precision,Hector Robertson,200,New Sales,27301,Offline,412,High,Finance,N/A,11/3/2022
North America,Pennsylvania,Bethlehem,Ricks Computers,5,Victor,Sawyer,(531)006-3644x6220,robertsonkayla@example.org,11611,15028,320,0,11928,256GB,SSD,4GB,Samsung,Notebook 9 Pro,Carl Davis,239,Second-hand Sales,0,Offline,553,Low,Bank Transfer,N/A,8/17/2021
Africa,Angola,Huambo,Benjis Tech,8,Michael,Patel,+1-921-232-6931x43861,diane22@example.org,18090,22909,163,0,21669,256GB,SSD,4GB,HP,Elitebook,James Thornton,739,Second-hand Sales,15733,Offline,587,High,Finance,N/A,9/18/2022
Africa,Kenya,Turkana,DEF Machines,5,Rachel,Glass,126.913.7785x754,parkeryolanda@example.net,26229,29903,382,0,27454,256GB,SSD,4GB,Apple,Apple MacBook Pro,Cassandra Mcmillan,755,New Sales,0,Offline,587,High,Cash,N/A,4/20/2021
Africa,Angola,Namibe,ABC Computers,10,Jeffrey,Olson,815-812-8779x3737,edwarddaniels@example.org,13273,15898,130,0,14050,256GB,SSD,8GB,Microsoft,Surface Book,Kimberly Duncan,398,New Sales,41654,Offline,430,High,Finance,N/A,2/27/2022
Africa,Morocco,Assa-Zag,Ricks Computers,2,Matthew,Nelson,+1-889-239-4611x1555,amanda06@example.com,25222,30012,601,0,28936,1TB,HDD,8GB,Asus,ROG Zephyrus S GX701,Adam Schwartz,274,Second-hand Sales,0,Offline,679,Low,Bank Transfer,N/A,9/28/2023
North America,Ohio,Euclid,Western International PCs,6,Karen,Ortega,001-874-698-6990x68883,charles86@example.com,12638,15895,888,0,13103,500GB,SSD,4GB,Asus,Chromebook Flip C434,Roger Cole,356,Second-hand Sales,10324,Offline,483,High,Finance,N/A,7/24/2021
North America,Texas,Frisco,Jacks Hardware,5,Brianna,Cruz,001-163-997-8033x97880,vserrano@example.net,14998,19714,399,3290,19357,1TB,SSD,8GB,Acer,Swift 3,Lauren Morales,922,Repairs,0,Offline,836,Medium,Cash,N/A,7/27/2021
Africa,Morocco,Laayoune-Sakia El Hamra,Western International PCs,2,Rebecca,Andrews,001-727-951-1477,whoward@example.org,6927,10698,724,0,8634,256GB,HDD,4GB,Toshiba,Qosmio,Gina Day,13,Second-hand Sales,0,Offline,848,High,Cash,N/A,1/1/2022
North America,Pennsylvania,Williamsport,A & A PCs,3,Jerry,Doyle,729-186-3406x512,schneidermicheal@example.com,6538,11374,605,0,9176,256GB,SSD,8GB,HP,Spectre,Beth James,937,Second-hand Sales,10956,Offline,557,Low,Finance,N/A,10/26/2023
North America,Pennsylvania,Lancaster,Mini Tech,3,Jacob,Mills,858-901-6124x696,dominguezcaleb@example.net,4792,8199,20,0,7047,256GB,HDD,4GB,Apple,Apple Macintosh Classic,Leah Watts,171,New Sales,0,Online,672,Medium,Bank Transfer,10/26/2023,10/24/2023
North America,Florida,Tallahassee,CK Tech Store,7,Kenneth,Leon,001-720-541-8068x7533,joshuafitzpatrick@example.com,24169,27570,911,0,26163,1TB,SSD,8GB,Acer,Swift 3,Rachel Rowe,856,Second-hand Sales,30051,Offline,667,High,Finance,N/A,10/6/2023
North America,North Carolina,Hickory,Western International PCs,6,Samantha,Green,+1-199-746-7671x3307,glynch@example.net,24789,28637,308,2750,25423,256GB,HDD,8GB,Asus,VivoBook Flip 14,Tamara Clark,629,Repairs,0,Offline,569,Medium,Bank Transfer,N/A,6/22/2021
Africa,Angola,Luanda,Mini Tech,7,David,Clayton,(669)889-4344,matthew40@example.org,28971,33885,526,2054,32105,500GB,SSD,16GB,Toshiba,Dynabook,Kimberly Duncan,840,Repairs,41311,Offline,702,High,Finance,N/A,10/28/2021
Africa,Morocco,Guelmim-Oued Noun,Jacks Hardware,7,Daniel,Massey,4068050296,loveangela@example.org,12813,17794,752,0,14021,1TB,SSD,4GB,MSI,GP76 Leopard,Jessica Thomas,359,Returns,0,Offline,432,High,Bank Transfer,N/A,5/29/2023
North America,Pennsylvania,Altoona,GH PC Shop,7,Allison,English,(307)132-1331x751,reidshawn@example.com,6516,10082,898,0,8288,500GB,SSD,2GB,Acer,ConceptD 5,Lisa Graham,810,New Sales,0,Online,709,Low,Cash,12/23/2023,12/1/2023
Africa,Ethiopia,Dire Dawa,Benjis Tech,10,Kimberly,Hill,159.434.5992x1933,tsanford@example.org,25889,29194,643,0,28662,256GB,HDD,4GB,Acer,Predator Triton 500,Kenneth Herring,332,New Sales,0,Online,427,High,Bank Transfer,7/29/2022,7/23/2022
Africa,Nigeria,Niger,A & A PCs,9,Barbara,Nash,483-386-9201,michael73@example.net,15165,18507,732,0,17806,256GB,HDD,4GB,Toshiba,Qosmio,Mary Shaw,529,Second-hand Sales,0,Offline,528,Medium,Cash,N/A,11/11/2023
North America,Florida,Palm Bay,DEF Machines,2,Angela,Smith,856.162.2886,kramermichael@example.net,3179,5578,355,0,4518,1TB,HDD,2GB,Samsung,Notebook Flash,Mark Evans,889,Second-hand Sales,1148,Online,820,Low,Finance,8/28/2023,8/7/2023
Africa,Morocco,Safi,Ricks Computers,6,Gregory,Lewis,524-959-5651x617,lyates@example.com,8586,13566,583,0,12555,1TB,HDD,2GB,Toshiba,Chromebook,Gina Day,288,New Sales,0,Online,618,High,Cash,1/24/2024,1/15/2024
Africa,Nigeria,Osun,Benjis Tech,2,Mark,Spears,+1-890-112-2739x35370,melvin44@example.net,11690,14588,684,0,12771,1TB,HDD,16GB,MSI,GF63 Thin,Pamela Morgan,40,Returns,29780,Online,672,High,Finance,5/27/2023,5/14/2023
North America,Ohio,Middletown,Greens Laptops and PCs,8,Deborah,Miller,(368)982-1775x8488,allenstephen@example.org,28834,33044,107,0,32560,1TB,SSD,4GB,Lenovo,ThinkPad P15s,Roger Cole,245,Returns,0,Offline,599,High,Bank Transfer,N/A,1/25/2022
North America,Ohio,Youngstown,Western International PCs,8,Larry,Olsen,+1-514-212-9242x95045,kristinbutler@example.net,15725,18561,555,0,15764,1TB,HDD,4GB,Microsoft,Surface Laptop,Jason Gentry,656,New Sales,0,Online,540,High,Bank Transfer,4/15/2021,4/9/2021
Africa,Nigeria,Anambra,Ricks Computers,3,Kent,Hall,1743422709,nealcraig@example.org,14301,17168,133,3838,14580,256GB,HDD,4GB,Lenovo,IdeaPad Flex 5,Collin Bryant,407,Repairs,2846,Online,698,High,Finance,10/17/2021,9/29/2021
North America,Pennsylvania,Oil City,GH PC Shop,5,Christopher,Rice,-6957,benjamin14@example.net,20691,23748,718,0,20713,500GB,SSD,16GB,HP,Stream,Leah Watts,515,New Sales,0,Online,749,Low,Cash,12/18/2021,12/6/2021
Africa,South Africa,Northern Cape,Ricks Computers,7,Jessica,Gonzales,+1-045-846-2512x329,judy98@example.com,28779,31967,940,3604,31664,1TB,SSD,16GB,MSI,Alpha 15,Daniel Lane,159,Repairs,0,Offline,826,Medium,Bank Transfer,N/A,6/2/2023
North America,Michigan,Holland,Mini Tech,4,Amanda,Conner,(974)100-6213x5591,yhaney@example.net,26448,31337,40,0,28014,500GB,SSD,8GB,MSI,GE76 Raider,Casey Dunn,246,Second-hand Sales,29227,Online,774,Medium,Finance,5/9/2021,4/27/2021
Africa,Egypt,Minya,Frankies Hardware and Software,10,Isaac,Gonzalez,510-494-5389,nathan38@example.org,7280,9383,865,0,7676,1TB,HDD,16GB,HP,Chromebook,Allison Gilbert,396,New Sales,27741,Online,643,High,Finance,2/7/2022,1/20/2022
Africa,Ethiopia,Amhara,KyaSand Tech Gadgets,2,James,Watkins,672.694.1729x4599,colton97@example.com,5176,7901,14,0,5759,256GB,HDD,8GB,Dell,Vostro,Jacob Spencer,696,Second-hand Sales,0,Offline,704,Low,Bank Transfer,N/A,1/3/2022
Africa,Nigeria,Ogun,Benjis Tech,1,Cassandra,Sanders,+1-777-298-2232x87444,kathleen40@example.net,29303,33907,401,1627,33407,500GB,HDD,8GB,Apple,Apple Mac Pro,Diana Waters,396,Repairs,0,Online,673,Medium,Bank Transfer,2/23/2023,1/30/2023
Africa,Kenya,Baringo,KyaSand Tech Gadgets,2,Elizabeth,Smith,+1-382-118-7990x73535,andersonmaria@example.net,7182,11546,895,2177,9612,500GB,SSD,8GB,Lenovo,IdeaPad 5,Amy Johnson,430,Repairs,0,Offline,452,High,Bank Transfer,N/A,4/14/2022
Africa,Tanzania,Ruvuma,Greens Laptops and PCs,7,Rhonda,Taylor,(985)259-4439x98216,jking@example.com,7762,10541,929,4898,8941,256GB,HDD,2GB,Microsoft,Surface Laptop,Mitchell Atkins,336,Repairs,0,Offline,576,Low,Bank Transfer,N/A,12/20/2023
Africa,Morocco,Berkane,S & A Computer Place,4,Dale,Brown,+1-962-393-6885x56661,scottmartinez@example.org,28302,31332,69,0,29712,1TB,SSD,2GB,Apple,Apple Lisa,Brian Johnson,464,Returns,0,Online,713,High,Bank Transfer,1/3/2023,12/14/2022
North America,Florida,Hialeah,A & A PCs,8,Jessica,Meyers,788-595-7958x4056,nbradford@example.com,6283,9932,326,2478,9234,1TB,HDD,4GB,Microsoft,Surface Duo,Mary Kidd,648,Repairs,0,Online,652,High,Cash,10/28/2022,9/29/2022
North America,Georgia,Statesboro,GHI Machines,3,Robert,Richards,001-289-468-2899,murraymonique@example.com,6249,10694,907,0,7265,500GB,SSD,2GB,Dell,XPS,Christine Ramirez,389,Second-hand Sales,0,Online,689,Medium,Cash,9/14/2021,8/24/2021
Africa,Nigeria,Ogun,Ricks Computers,2,Jackie,Garcia,001-572-344-8670x241,ovasquez@example.net,28935,31625,319,0,29823,500GB,HDD,2GB,Samsung,Notebook 5,Brian Gonzales,386,Returns,43466,Online,607,Medium,Finance,5/3/2023,4/24/2023
North America,California,Irvine,ABC Computers,5,Deborah,Ayala,-3588,andrewstodd@example.net,28474,31455,801,0,30411,500GB,HDD,4GB,Samsung,Galaxy Book S,Rachel Mitchell,205,New Sales,0,Offline,437,Medium,Bank Transfer,N/A,7/7/2022
North America,North Carolina,Raleigh,DEF Machines,3,Troy,Alvarez,(211)823-4197x097,jamesgarcia@example.net,23894,28885,812,4636,25466,500GB,HDD,2GB,Toshiba,Portege,Eric Hall,897,Repairs,36348,Online,445,Medium,Finance,9/19/2023,8/20/2023
North America,Pennsylvania,Hermitage,ABC Computers,4,Stacy,Gregory,(450)669-9950x46427,joneslisa@example.com,4270,7519,236,0,5176,1TB,SSD,8GB,Asus,ZenBook Flip S UX371,Nathan Villarreal,797,New Sales,0,Online,573,Low,Cash,6/6/2022,5/29/2022
North America,Pennsylvania,Allentown,Benjis Tech,9,William,Johnson,877-994-7320x4210,ngoodman@example.net,6911,9903,107,0,8286,256GB,SSD,4GB,Toshiba,Qosmio,Thomas Perry,915,New Sales,0,Offline,667,Medium,Bank Transfer,N/A,7/5/2023
North America,Pennsylvania,Bethlehem,LJ Computers,4,Matthew,Hall,(879)583-1745,taylorkenneth@example.org,23044,25110,657,0,23377,1TB,HDD,16GB,Samsung,Notebook Flash,Nathan Villarreal,922,Second-hand Sales,0,Online,739,Low,Bank Transfer,10/24/2022,10/23/2022
Africa,Ethiopia,Tigray,A & A PCs,6,Christopher,Shah,680-371-6790,perryangela@example.org,16091,18265,750,0,16766,256GB,HDD,2GB,Microsoft,Surface Duo,Michael Summers,891,Second-hand Sales,18402,Offline,630,High,Finance,N/A,8/1/2022
Africa,Angola,Luanda,GHI Machines,10,Autumn,Hall,966.864.3653x1566,mwallace@example.net,3642,7931,771,1275,6151,500GB,HDD,2GB,Lenovo,ThinkPad X1 Carbon,Kenneth Willis,87,Repairs,0,Offline,727,Medium,Cash,N/A,1/1/2022
Africa,South Africa,Mpumalanga,GH PC Shop,8,Henry,Pineda,284-948-3585,barbara02@example.com,29566,34207,483,0,32577,500GB,SSD,4GB,Apple,Apple Mac Pro,Jonathan Huang,222,New Sales,4811,Offline,803,Medium,Finance,N/A,9/10/2022
North America,North Carolina,New Bern,Frankies Hardware and Software,4,Eric,Shaw,(073)466-1430x341,mistyberry@example.com,23984,28780,869,0,26756,1TB,HDD,8GB,Asus,ProArt StudioBook Pro X,Catherine Cuevas,744,New Sales,46847,Offline,690,Medium,Finance,N/A,12/24/2023
North America,Georgia,East Point,Jacks Hardware,8,Betty,Cohen,052.381.7661,rachelrobinson@example.com,28847,31780,181,0,29946,1TB,HDD,4GB,HP,Elitebook,Chris Jones,614,Second-hand Sales,37624,Offline,826,Medium,Finance,N/A,5/5/2022
Africa,Nigeria,Taraba,Ricks Computers,1,Lisa,Garcia,+1-628-997-6631x8318,jacobswesley@example.org,8399,12154,504,2696,11767,500GB,HDD,4GB,Toshiba,Libretto,Lisa Morgan,843,Repairs,0,Offline,629,Medium,Bank Transfer,N/A,9/7/2021
North America,North Carolina,Charlotte,XYZ Tech,7,Lance,Ingram,591-053-0607,shicks@example.net,9011,13689,741,0,12384,256GB,SSD,2GB,Lenovo,IdeaPad Flex 5,Brittany Franklin,780,Second-hand Sales,0,Offline,563,Medium,Cash,N/A,3/13/2022
North America,Pennsylvania,Monessen,Jacks Hardware,6,Andrea,Smith,(182)484-4878x91351,vclark@example.org,6778,10221,716,0,9144,500GB,HDD,2GB,Asus,ProArt StudioBook Pro X,Julia Dodson,583,Second-hand Sales,0,Online,713,Low,Cash,11/17/2022,11/9/2022
North America,Michigan,Grand Rapids,ABC Computers,10,Kara,Smith,(797)515-7262x919,umarshall@example.net,12042,14831,116,0,13853,1TB,HDD,8GB,Lenovo,ThinkPad T14,Veronica Larson,736,New Sales,23841,Offline,817,Medium,Finance,N/A,1/18/2022
North America,Georgia,Johns Creek,Frankies Hardware and Software,8,Tina,Carter,719-221-5248,kaylagonzalez@example.net,8768,13323,162,0,13212,1TB,HDD,2GB,MSI,GP65 Leopard,Ashley Thomas,433,New Sales,0,Online,407,Low,Bank Transfer,7/23/2021,7/19/2021
North America,Georgia,Douglasville,Western International PCs,3,Rebecca,Davenport,+1-560-137-0846x1242,sara47@example.com,29216,32223,651,0,31945,1TB,SSD,16GB,Dell,Vostro,Michael Turner,320,New Sales,0,Offline,497,Medium,Cash,N/A,7/12/2023
North America,Texas,Dallas,XYZ Tech,10,Megan,Lynch,235-472-1460x8916,nhill@example.com,29178,33404,135,0,29471,1TB,HDD,2GB,Acer,Chromebook Spin 311,Melanie Taylor,633,New Sales,0,Offline,647,Low,Bank Transfer,N/A,12/24/2023
North America,North Carolina,Havelock,CK Tech Store,3,Marcus,Salinas,(018)395-7245,alexis67@example.org,8728,12929,327,0,11519,1TB,SSD,16GB,MSI,P65 Creator,Morgan Moore,73,Second-hand Sales,0,Offline,717,High,Bank Transfer,N/A,4/5/2022
North America,Texas,Odessa,XYZ Tech,4,Kayla,Hughes,709.612.4091x917,gary58@example.org,15339,17947,617,0,17750,1TB,SSD,16GB,Lenovo,ThinkPad X13 Yoga,Mike Miranda,684,Second-hand Sales,0,Online,836,High,Cash,2/10/2022,2/1/2022
North America,Ohio,Euclid,Western International PCs,10,Michael,Avery,2567372685,joanna51@example.net,13513,17784,108,1022,14050,500GB,SSD,16GB,Asus,ROG Strix Scar III,Mr. Nathan Douglas,717,Repairs,0,Online,742,Low,Bank Transfer,7/13/2021,6/29/2021
North America,Michigan,Ann Arbor,LJ Computers,7,Ronald,Santana,001-046-253-0768x4770,chad12@example.net,21264,26011,454,0,26000,256GB,HDD,16GB,Samsung,Notebook Flash,Allen Juarez,252,Returns,0,Offline,753,Low,Bank Transfer,N/A,1/21/2022
North America,Texas,Round Rock,CK Tech Store,8,Michelle,Cox,334.474.8240x17619,mlove@example.com,15474,18611,377,0,17661,1TB,HDD,16GB,Acer,Aspire E 15,Ashley Wright,721,Second-hand Sales,0,Offline,832,Low,Cash,N/A,6/17/2022
Africa,Tanzania,Kilimanjaro,CK Tech Store,8,Amanda,Parker,053-577-7811x38203,debra90@example.com,9752,12342,21,0,11472,256GB,HDD,8GB,Dell,Vostro,Corey Rasmussen,487,Returns,0,Online,492,Low,Bank Transfer,9/22/2023,8/24/2023
North America,Texas,Laredo,GHI Machines,6,Lindsey,Landry,476-084-7674x624,kwashington@example.org,24356,26892,381,0,26841,500GB,HDD,4GB,Toshiba,Dynabook,Lauren Morales,477,Second-hand Sales,20131,Online,670,Low,Finance,1/20/2022,1/12/2022
Africa,Egypt,Aswan,ABC Computers,10,Tonya,Hayes,8906414434,bdawson@example.net,23984,26988,632,0,25149,500GB,SSD,16GB,Samsung,Notebook 9 Pen,Allison Gilbert,226,New Sales,40316,Offline,812,Medium,Finance,N/A,10/23/2023
North America,Illinois,Champaign,ABC Computers,7,Sarah,Ortiz,(103)624-3981x217,darryl74@example.com,15216,17485,532,0,17384,500GB,HDD,16GB,Acer,ConceptD 5,Curtis Tucker,730,Second-hand Sales,29981,Offline,556,Medium,Finance,N/A,3/12/2021
Africa,Nigeria,Osun,Greens Laptops and PCs,6,Robin,Sweeney,965.285.1599x843,harrisallen@example.net,6830,9815,636,0,7230,256GB,HDD,4GB,HP,ZBook,Brian Gonzales,658,New Sales,36917,Offline,420,High,Finance,N/A,1/28/2024
North America,Georgia,Peachtree City,Western International PCs,6,Cynthia,Morris,205.747.1320,jennifer01@example.com,10673,14332,216,0,14268,256GB,SSD,2GB,HP,Pavilion,Christine Ramirez,228,Second-hand Sales,0,Online,631,Low,Bank Transfer,7/24/2023,6/30/2023
North America,Ohio,Columbus,LJ Computers,9,Mason,Turner,(339)625-7643,kristina19@example.net,25888,28710,314,0,28500,1TB,HDD,4GB,HP,Envy,Max Mccann,695,Returns,0,Offline,514,High,Cash,N/A,6/6/2023
North America,California,Fresno,LJ Computers,5,Sara,Ware,(156)454-8927,jonesdavid@example.org,13877,17682,676,0,14618,1TB,SSD,16GB,Acer,ConceptD 5,Sean Rodriguez,414,New Sales,0,Offline,423,Low,Cash,N/A,2/7/2022
North America,North Carolina,Fayetteville,CK Tech Store,6,Allison,Moody,249.555.0124,christine33@example.com,26406,30763,340,2460,26698,256GB,HDD,16GB,Apple,Apple Mac Pro,Morgan Moore,954,Repairs,0,Offline,522,High,Cash,N/A,1/11/2023
North America,Georgia,Warner Robins,KyaSand Tech Gadgets,5,Lindsey,Mitchell,826-095-3013,thomas38@example.net,5152,7337,240,1555,6659,256GB,HDD,16GB,MSI,GP76 Leopard,Ashley Thomas,245,Repairs,14401,Offline,515,Medium,Finance,N/A,3/8/2022
North America,Michigan,Southfield,DEF Machines,5,Andrea,Zimmerman,+1-224-001-7379x10457,evansanthony@example.com,23468,27731,878,0,26612,1TB,HDD,2GB,MSI,GS75 Stealth,Tiffany Velez,669,New Sales,35419,Online,828,High,Finance,3/24/2022,3/9/2022
North America,Pennsylvania,Hazleton,GH PC Shop,7,Curtis,Bartlett,055-198-2703,natashastephenson@example.org,11104,13674,250,2383,13223,500GB,HDD,8GB,Lenovo,Legion 5,Leah Watts,777,Repairs,0,Online,682,Low,Cash,6/21/2022,6/20/2022
